property_id,user_id
5343,632aded9cee807a8233c191c
4077,632a961ea21ed14a09d95676
507,632adee7cee807a8233c1934
12688,632adedbcee807a8233c191f
3343,632adf1fcee807a8233c198e
11991,632adf1fcee807a8233c198e
3303,63299610908adf01ae3f849c
10917,632adec9cee807a8233c18fe
10975,632adf3fcee807a8233c19be
5651,632adec0cee807a8233c18ef
4077,632adececee807a8233c1907
9659,632add51844b7c5a4192b7f5
11570,632adec3cee807a8233c18f5
12916,632adf35cee807a8233c19af
1422,632adf49cee807a8233c19d0
165,632adf21cee807a8233c1991
7933,632adedbcee807a8233c191f
3440,632adef1cee807a8233c1946
4020,632adec5cee807a8233c18f8
11917,632adf12cee807a8233c1979
10265,632adec2cee807a8233c18f2
2355,632a7ef781d1908ea1f60029
10697,632adee4cee807a8233c192e
10073,632adf23cee807a8233c1994
971,632a7ef781d1908ea1f60029
12688,632adeffcee807a8233c195b
3002,632adf3fcee807a8233c19be
12441,632adedfcee807a8233c1928
1719,632adeefcee807a8233c1943
547,632adf02cee807a8233c1961
906,632adec5cee807a8233c18f8
8378,632adf0bcee807a8233c1970
9097,632a95d0a21ed14a09d95673
971,632adf42cee807a8233c19c4
1101,632adf10cee807a8233c1976
10975,632aded9cee807a8233c191c
11917,632adf51cee807a8233c19df
4077,632adeeccee807a8233c193d
906,632adf53cee807a8233c19e2
3002,632adf2fcee807a8233c19a6
8484,632adf54cee807a8233c19e5
12688,632adf1fcee807a8233c198e
12987,632adeeccee807a8233c193d
1496,632adf00cee807a8233c195e
4200,632adecacee807a8233c1901
5014,632adefccee807a8233c1958
507,632adf4ccee807a8233c19d6
5805,632abed9844b7c5a4192b7ef
4020,632adebecee807a8233c18ec
12784,632adf37cee807a8233c19b2
615,632a9442a21ed14a09d9566a
11570,632a9442a21ed14a09d9566a
5343,632a9442a21ed14a09d9566a
5651,632adf14cee807a8233c197c
2355,632adee5cee807a8233c1931
1010,632aded9cee807a8233c191c
6099,632adef1cee807a8233c1946
4665,632adee5cee807a8233c1931
1811,632adf26cee807a8233c199a
6557,632adf2bcee807a8233c19a0
6099,632aa86582279ebcd69d3c54
3223,632adf2bcee807a8233c19a0
6393,632ab0e3f65fdabf842911c5
165,632adf24cee807a8233c1997
12784,632aacf3f65fdabf842911b9
971,632adf18cee807a8233c1982
12441,632adeedcee807a8233c1940
1719,632adebdcee807a8233c18e9
3223,632adedecee807a8233c1925
906,632adee9cee807a8233c1937
9333,632adedccee807a8233c1922
8484,632adedbcee807a8233c191f
12916,632adeeacee807a8233c193a
8959,632adecccee807a8233c1904
6064,632abed9844b7c5a4192b7ef
4077,632adf53cee807a8233c19e2
8484,632adef5cee807a8233c194f
12441,632adf42cee807a8233c19c4
3440,632adececee807a8233c1907
4665,632adeeccee807a8233c193d
1719,632adf00cee807a8233c195e
3002,632adec7cee807a8233c18fb
8378,632adedccee807a8233c1922
1811,632adeeccee807a8233c193d
3440,632adebdcee807a8233c18e9
12688,632adf4acee807a8233c19d3
5433,632adf14cee807a8233c197c
4377,632adf37cee807a8233c19b2
9853,632adf1bcee807a8233c1988
3303,632adf42cee807a8233c19c4
8378,632adf4acee807a8233c19d3
5715,632adf37cee807a8233c19b2
11570,632adf51cee807a8233c19df
7933,632adeeccee807a8233c193d
906,632adefacee807a8233c1955
5805,632adf4acee807a8233c19d3
9659,632adecccee807a8233c1904
5343,632aded5cee807a8233c1916
8959,632adec3cee807a8233c18f5
971,632adee2cee807a8233c192b
13178,632aded7cee807a8233c1919
12688,632adeeccee807a8233c193d
7933,632aded9cee807a8233c191c
12987,632a961ea21ed14a09d95676
12916,632adf39cee807a8233c19b5
7933,632adec5cee807a8233c18f8
9333,632adf2dcee807a8233c19a3
1496,632adedfcee807a8233c1928
7258,632adf3fcee807a8233c19be
9853,632aded2cee807a8233c1910
8378,632adee4cee807a8233c192e
8959,632adf3bcee807a8233c19b8
2969,632adf3fcee807a8233c19be
6099,632adeeacee807a8233c193a
10391,632adec5cee807a8233c18f8
6557,632adf37cee807a8233c19b2
4093,632aba81f65fdabf842911d4
9302,632adf23cee807a8233c1994
1719,632adf10cee807a8233c1976
10632,632adf0acee807a8233c196d
8977,632aba81f65fdabf842911d4
11570,632adf26cee807a8233c199a
12441,632add51844b7c5a4192b7f5
11991,632aba81f65fdabf842911d4
1811,632a9511a21ed14a09d9566e
5391,632adf51cee807a8233c19df
12441,632adecccee807a8233c1904
906,632aded5cee807a8233c1916
12720,632a95d0a21ed14a09d95673
4020,632adf4ccee807a8233c19d6
1732,632adf42cee807a8233c19c4
3303,632adeeccee807a8233c193d
1101,632aa86582279ebcd69d3c54
9097,632adeefcee807a8233c1943
11991,632adf26cee807a8233c199a
3303,632adf02cee807a8233c1961
4077,632aded4cee807a8233c1913
2656,632adec5cee807a8233c18f8
692,632aded2cee807a8233c1910
4077,632aded2cee807a8233c1910
8977,632adf0bcee807a8233c1970
583,632adeeacee807a8233c193a
13178,632adf35cee807a8233c19af
3016,632aded2cee807a8233c1910
6557,632adf49cee807a8233c19d0
7258,632adf44cee807a8233c19c7
1732,632adf24cee807a8233c1997
12784,632a9511a21ed14a09d9566e
9853,632adef7cee807a8233c1952
6099,632adf47cee807a8233c19cd
10697,632adecfcee807a8233c190a
12884,632adececee807a8233c1907
4093,632adf42cee807a8233c19c4
9097,632adec7cee807a8233c18fb
3002,632adf53cee807a8233c19e2
3440,632adeffcee807a8233c195b
3303,632adedbcee807a8233c191f
1010,632adee2cee807a8233c192b
6393,632adeeacee807a8233c193a
3016,632adf56cee807a8233c19e8
10697,632aba81f65fdabf842911d4
10073,632adf0bcee807a8233c1970
8378,632aded7cee807a8233c1919
8378,632a95d0a21ed14a09d95673
9097,632adf35cee807a8233c19af
3016,632abed9844b7c5a4192b7ef
583,632adf16cee807a8233c197f
4399,632adf45cee807a8233c19ca
7199,632adf29cee807a8233c199d
9431,632adee7cee807a8233c1934
547,632adf3fcee807a8233c19be
547,632adec9cee807a8233c18fe
4020,632adedccee807a8233c1922
9097,632adef4cee807a8233c194c
7199,632a8f59fc4675ab8ffafbae
6099,632abed9844b7c5a4192b7ef
2969,632adf00cee807a8233c195e
507,632adf4acee807a8233c19d3
9659,632adf02cee807a8233c1961
12884,632adef2cee807a8233c1949
5014,632adf12cee807a8233c1979
3303,632adf0acee807a8233c196d
3002,632adf10cee807a8233c1976
507,632adeeacee807a8233c193a
12688,632adf4acee807a8233c19d3
2969,632adf08cee807a8233c196a
1732,632adeffcee807a8233c195b
1422,632a9442a21ed14a09d9566a
8378,632adf45cee807a8233c19ca
8484,632a7ef781d1908ea1f60029
1422,632adecacee807a8233c1901
3016,632adf47cee807a8233c19cd
2969,632adf4fcee807a8233c19dc
8484,632adefccee807a8233c1958
583,632adec0cee807a8233c18ef
12916,632adf21cee807a8233c1991
7258,632adf4ecee807a8233c19d9
8733,632adf31cee807a8233c19a9
5805,632adedccee807a8233c1922
3303,632ab0e3f65fdabf842911c5
10391,632aded7cee807a8233c1919
7258,632adecacee807a8233c1901
5651,632adf51cee807a8233c19df
9333,632adf47cee807a8233c19cd
615,632aded1cee807a8233c190d
11570,632adf1ccee807a8233c198b
547,632adf26cee807a8233c199a
3303,632adf02cee807a8233c1961
5433,632adf00cee807a8233c195e
10975,632adf4fcee807a8233c19dc
3223,632adebdcee807a8233c18e9
1811,63299610908adf01ae3f849c
6393,632adf37cee807a8233c19b2
507,632adf0bcee807a8233c1970
12987,632adef2cee807a8233c1949
3343,632adf2fcee807a8233c19a6
9302,632adf35cee807a8233c19af
1010,632aacf3f65fdabf842911b9
7199,632aba81f65fdabf842911d4
12688,632adf14cee807a8233c197c
12688,632adf4ccee807a8233c19d6
10697,632adee9cee807a8233c1937
547,632adeefcee807a8233c1943
3343,632adec0cee807a8233c18ef
10265,632adef4cee807a8233c194c
971,632adefccee807a8233c1958
10917,632adf24cee807a8233c1997
9659,632adef2cee807a8233c1949
5391,632adf0acee807a8233c196d
5014,632adf14cee807a8233c197c
13178,632adf00cee807a8233c195e
906,632adef5cee807a8233c194f
13178,632adecacee807a8233c1901
7258,632adee2cee807a8233c192b
5433,632adec9cee807a8233c18fe
13178,632adf24cee807a8233c1997
3223,632adf4fcee807a8233c19dc
13178,632adeffcee807a8233c195b
8484,632adedbcee807a8233c191f
11570,632adef4cee807a8233c194c
1010,632adef1cee807a8233c1946
12720,632adf4ccee807a8233c19d6
12884,632adeeccee807a8233c193d
5014,632a7ef781d1908ea1f60029
9333,632aded2cee807a8233c1910
2969,632adf08cee807a8233c196a
2656,632adeeccee807a8233c193d
583,632adecccee807a8233c1904
2969,632adefacee807a8233c1955
692,632ab0e3f65fdabf842911c5
615,632adf40cee807a8233c19c1
8733,632adec5cee807a8233c18f8
5433,632aded9cee807a8233c191c
1496,632adf2fcee807a8233c19a6
1101,632adf1fcee807a8233c198e
3016,632adf3bcee807a8233c19b8
971,632adf4fcee807a8233c19dc
507,632adecacee807a8233c1901
10917,632adf19cee807a8233c1985
12987,632adee2cee807a8233c192b
1719,63299610908adf01ae3f849c
12987,632adf0dcee807a8233c1973
4665,632adee9cee807a8233c1937
8484,632adf4fcee807a8233c19dc
1732,632a7ef781d1908ea1f60029
9097,632adf26cee807a8233c199a
5805,632adef5cee807a8233c194f
12741,632a9442a21ed14a09d9566a
8378,632aded9cee807a8233c191c
10917,632adf21cee807a8233c1991
2051,632add51844b7c5a4192b7f5
10917,632adf2fcee807a8233c19a6
10391,632aa86582279ebcd69d3c54
3016,632adf2fcee807a8233c19a6
5391,632adf44cee807a8233c19c7
906,632adf51cee807a8233c19df
583,632adef1cee807a8233c1946
1732,632a7ef781d1908ea1f60029
1422,632adf10cee807a8233c1976
13178,632adf16cee807a8233c197f
971,632aba81f65fdabf842911d4
12720,632adf1bcee807a8233c1988
7199,632adf0bcee807a8233c1970
2051,632adf08cee807a8233c196a
4200,632adf07cee807a8233c1967
615,632aba81f65fdabf842911d4
5797,632adeefcee807a8233c1943
1719,632adec9cee807a8233c18fe
1496,632a95d0a21ed14a09d95673
6557,632aa86582279ebcd69d3c54
3223,632adf04cee807a8233c1964
2355,632a9511a21ed14a09d9566e
9659,632adf02cee807a8233c1961
1422,632aacf3f65fdabf842911b9
11570,632adef2cee807a8233c1949
906,632aded4cee807a8233c1913
1496,632adf45cee807a8233c19ca
692,632a9442a21ed14a09d9566a
2652,632a9511a21ed14a09d9566e
11570,632adf44cee807a8233c19c7
10073,632adf53cee807a8233c19e2
5343,632adf44cee807a8233c19c7
13178,632a95d0a21ed14a09d95673
5433,632adec9cee807a8233c18fe
1010,632adf24cee807a8233c1997
8484,632a7ef781d1908ea1f60029
4665,632adeedcee807a8233c1940
1101,632adf37cee807a8233c19b2
12441,632adecacee807a8233c1901
12741,632adf0acee807a8233c196d
507,632adf2fcee807a8233c19a6
11570,632adedccee807a8233c1922
11917,632aded1cee807a8233c190d
507,632adf08cee807a8233c196a
1719,632adebdcee807a8233c18e9
971,632adf4ccee807a8233c19d6
6099,632adeeacee807a8233c193a
165,632adec0cee807a8233c18ef
4377,632aded1cee807a8233c190d
13178,632adf18cee807a8233c1982
4093,632adf26cee807a8233c199a
3223,632adef1cee807a8233c1946
906,632adf37cee807a8233c19b2
9333,632adf4fcee807a8233c19dc
9333,632adf54cee807a8233c19e5
8977,632adf2bcee807a8233c19a0
7933,632adebecee807a8233c18ec
8484,632adee2cee807a8233c192b
9097,632adedccee807a8233c1922
5433,632adf56cee807a8233c19e8
1811,632aacf3f65fdabf842911b9
12987,632adef2cee807a8233c1949
4665,632adf4ecee807a8233c19d9
7199,632adee2cee807a8233c192b
692,632adf47cee807a8233c19cd
9302,632a95d0a21ed14a09d95673
4665,632adf29cee807a8233c199d
10265,632adf37cee807a8233c19b2
3002,632adeedcee807a8233c1940
4377,632adec7cee807a8233c18fb
9302,632adf0bcee807a8233c1970
6557,632adf49cee807a8233c19d0
4020,632adf58cee807a8233c19eb
5715,632adf16cee807a8233c197f
8484,632adf3fcee807a8233c19be
12987,632adf44cee807a8233c19c7
5433,632adf42cee807a8233c19c4
5391,632adedecee807a8233c1925
11991,632aded2cee807a8233c1910
615,632adecfcee807a8233c190a
4377,632adf1ccee807a8233c198b
5014,632adec5cee807a8233c18f8
5651,632adf39cee807a8233c19b5
8733,632adf59cee807a8233c19ee
5343,632a7ef781d1908ea1f60029
5651,632adef4cee807a8233c194c
9333,632a9442a21ed14a09d9566a
10632,632adf23cee807a8233c1994
5805,632adf45cee807a8233c19ca
9431,632adedfcee807a8233c1928
1719,632adf58cee807a8233c19eb
615,632adef1cee807a8233c1946
12987,632adf1ccee807a8233c198b
5014,632adebecee807a8233c18ec
1422,632adecccee807a8233c1904
10265,632adf47cee807a8233c19cd
12987,632adf16cee807a8233c197f
3440,632adf31cee807a8233c19a9
10975,632adec0cee807a8233c18ef
1719,632adee5cee807a8233c1931
1719,632adeffcee807a8233c195b
7199,632adf23cee807a8233c1994
3303,632adeeccee807a8233c193d
12720,632adf07cee807a8233c1967
11917,632adef5cee807a8233c194f
10917,632adf02cee807a8233c1961
10917,632adecacee807a8233c1901
8484,632adf2dcee807a8233c19a3
10697,632adf26cee807a8233c199a
13178,632adf1fcee807a8233c198e
1496,632adecfcee807a8233c190a
9333,632adf35cee807a8233c19af
4377,632adf3dcee807a8233c19bb
3002,632adedbcee807a8233c191f
3002,632adf54cee807a8233c19e5
5651,632adee4cee807a8233c192e
9431,632adef2cee807a8233c1949
11570,632adf23cee807a8233c1994
10265,632a7ef781d1908ea1f60029
2652,632adf1fcee807a8233c198e
3016,632adf51cee807a8233c19df
507,632adecccee807a8233c1904
9097,632adee4cee807a8233c192e
6557,632adefccee807a8233c1958
9333,632adf3dcee807a8233c19bb
6557,632adf08cee807a8233c196a
6064,632adeefcee807a8233c1943
2969,632adedecee807a8233c1925
10697,632adf3bcee807a8233c19b8
12441,632adebdcee807a8233c18e9
8378,632adf40cee807a8233c19c1
3440,632adf31cee807a8233c19a9
4377,632adf49cee807a8233c19d0
2652,632aded1cee807a8233c190d
10632,632adf0bcee807a8233c1970
